id,name,weight,height,types,sprite,cries,official
142,aerodactyl,590,18,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/142.ogg,true
143,snorlax,4600,21,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/143.ogg,true
144,articuno,554,17,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/144.ogg,true
145,zapdos,526,16,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/145.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/145.ogg,true
146,moltres,600,20,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/146.ogg,true
147,dratini,33,18,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/147.ogg,true
148,dragonair,165,40,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/148.ogg,true
149,dragonite,2100,22,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/149.ogg,true
150,mewtwo,1220,20,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/150.ogg,true
151,mew,40,4,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/151.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/151.ogg,true
152,chikorita,64,9,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/152.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/152.ogg,true
153,bayleef,158,12,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/153.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/153.ogg,true
154,meganium,1005,18,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/154.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/154.ogg,true
155,cyndaquil,79,5,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/155.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/155.ogg,true
156,quilava,190,9,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/156.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/156.ogg,true
157,typhlosion,795,17,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/157.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/157.ogg,true
158,totodile,95,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/158.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/158.ogg,true
159,croconaw,250,11,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/159.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/159.ogg,true
160,feraligatr,888,23,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/160.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/160.ogg,true
161,sentret,60,8,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/161.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/161.ogg,true
162,furret,325,18,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/162.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/162.ogg,true
163,hoothoot,212,7,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/163.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/163.ogg,true
164,noctowl,408,16,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/164.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/164.ogg,true
165,ledyba,108,10,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/165.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/165.ogg,true
166,ledian,356,14,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/166.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/166.ogg,true
167,spinarak,85,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/167.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/167.ogg,true
168,ariados,335,11,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/168.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/168.ogg,true
169,crobat,750,18,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/169.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/169.ogg,true
170,chinchou,120,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/170.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/170.ogg,true
171,lanturn,225,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/171.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/171.ogg,true
172,pichu,20,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/172.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/172.ogg,true
173,cleffa,30,3,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/173.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/173.ogg,true
174,igglybuff,10,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/174.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/174.ogg,true
175,togepi,15,3,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/175.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/175.ogg,true
176,togetic,32,6,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/176.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/176.ogg,true
177,natu,20,2,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/177.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/177.ogg,true
178,xatu,150,15,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/178.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/178.ogg,true
179,mareep,78,6,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/179.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/179.ogg,true
180,flaaffy,133,8,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/180.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/180.ogg,true
181,ampharos,615,14,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/181.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/181.ogg,true
182,bellossom,58,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/182.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/182.ogg,true
183,marill,85,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/183.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/183.ogg,true
184,azumarill,285,8,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/184.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/184.ogg,true
185,sudowoodo,380,12,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/185.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/185.ogg,true
186,politoed,339,11,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/186.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/186.ogg,true
187,hoppip,5,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/187.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/187.ogg,true
188,skiploom,10,6,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/188.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/188.ogg,true
189,jumpluff,30,8,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/189.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/189.ogg,true
190,aipom,115,8,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/190.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/190.ogg,true
191,sunkern,18,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/191.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/191.ogg,true
192,sunflora,85,8,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/192.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/192.ogg,true
193,yanma,380,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/193.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/193.ogg,true
194,wooper,85,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/194.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/194.ogg,true
195,quagsire,750,14,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/195.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/195.ogg,true
196,espeon,265,9,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/196.ogg,true
197,umbreon,270,10,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/197.ogg,true
198,murkrow,21,5,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/198.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/198.ogg,true
199,slowking,795,20,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/199.ogg,true
200,misdreavus,10,7,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/200.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/200.ogg,true
201,unown,50,5,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/201.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/201.ogg,true
202,wobbuffet,285,13,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/202.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/202.ogg,true
203,girafarig,415,15,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/203.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/203.ogg,true
204,pineco,72,6,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/204.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/204.ogg,true
205,forretress,1258,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/205.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/205.ogg,true
206,dunsparce,140,15,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/206.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/206.ogg,true
207,gligar,648,11,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/207.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/207.ogg,true
208,steelix,4000,92,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/208.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/208.ogg,true
209,snubbull,78,6,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/209.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/209.ogg,true
210,granbull,487,14,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/210.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/210.ogg,true
211,qwilfish,39,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/211.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/211.ogg,true
212,scizor,1180,18,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/212.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/212.ogg,true
213,shuckle,205,6,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/213.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/213.ogg,true
214,heracross,540,15,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/214.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/214.ogg,true
215,sneasel,280,9,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/215.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/215.ogg,true
216,teddiursa,88,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/216.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/216.ogg,true
217,ursaring,1258,18,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/217.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/217.ogg,true
218,slugma,350,7,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/218.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/218.ogg,true
219,magcargo,550,8,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/219.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/219.ogg,true
220,swinub,65,4,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/220.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/220.ogg,true
221,piloswine,558,11,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/221.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/221.ogg,true
222,corsola,50,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/222.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/222.ogg,true
223,remoraid,120,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/223.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/223.ogg,true
224,octillery,285,9,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/224.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/224.ogg,true
225,delibird,160,9,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/225.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/225.ogg,true
226,mantine,2200,21,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/226.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/226.ogg,true
227,skarmory,505,17,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/227.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/227.ogg,true
228,houndour,108,6,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/228.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/228.ogg,true
229,houndoom,350,14,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/229.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/229.ogg,true
230,kingdra,1520,18,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/230.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/230.ogg,true
231,phanpy,335,5,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/231.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/231.ogg,true
232,donphan,1200,11,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/232.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/232.ogg,true
233,porygon2,325,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/233.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/233.ogg,true
234,stantler,712,14,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/234.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/234.ogg,true
